object,SourceID,value,object_id,source_id
murrieta_california_Population2000,4373711: ArkyBot,44282,171,516
murrieta_california_Population2000,0 (72.87.177.251),97257,171,244
bountiful_utah_Population2000,18242: Val42,41301,27,376
bountiful_utah_Population2000,0 (207.155.179.105),100000,27,61
bountiful_utah_Population2000,1872141: Canjth,41301,27,379
granby_massachusetts_Population2000,988917: CapitalR,2612,93,635
granby_massachusetts_Population2000,696833: Polymath69,6132,93,597
granby_massachusetts_Population2000,5512121: CapitalBot,6132,93,555
fortdodge_iowa_Population2000,240680: SportsMasterESPN,25136,84,418
fortdodge_iowa_Population2000,0 (209.56.97.100),3487992,84,79
fortdodge_iowa_Population2000,714860: KeithB,25136,84,601
fortdodge_iowa_Population2000,5512121: CapitalBot,25136,84,555
bern_kansas_Population2000,5512121: CapitalBot,204,18,555
bern_kansas_Population2000,5549999: Haverjacob,20004,18,557
treece_kansas_Population2000,5512121: CapitalBot,149,264,555
treece_kansas_Population2000,0 (164.116.206.111),1,264,37
treece_kansas_Population2000,2551516: Blotto adrift,149,264,426
northreading_massachusetts_Population2000,988917: CapitalR,13837,183,635
northreading_massachusetts_Population2000,5512121: CapitalBot,13837,183,555
northreading_massachusetts_Population2000,0 (75.68.109.66),58234543,183,267
northreading_massachusetts_Population2000,3477151: Cremepuff222,13837,183,487
northwilkesboro_northcarolina_Population2000,5512121: CapitalBot,4116,184,555
northwilkesboro_northcarolina_Population2000,0 (70.145.229.162),5116,184,195
northwilkesboro_northcarolina_Population2000,3614334: BobTheTomato,4116,184,492
montgomery_alabama_Population2000,620554: Harpchad,201568,166,584
montgomery_alabama_Population2000,286968: Epolk,200127,166,449
maurice_iowa_Population2000,5512121: CapitalBot,254,148,555
maurice_iowa_Population2000,0 (216.51.215.225),1000000,148,89
maurice_iowa_Population2000,1960810: Nyttend,254,148,393
norfolk_virginia_Population2000,343214: Derek.cashman,234403,180,483
norfolk_virginia_Population2000,0 (64.12.116.133),459403,180,121
norfolk_virginia_Population2000,52007: UED77,234403,180,546
norfolk_virginia_Population2000,0 (68.225.85.205),290000,180,167
norfolk_virginia_Population2000,0 (74.57.147.75),234403,180,254
norfolk_virginia_Population2000,4154843: Atradeus,234403,180,509
norfolk_virginia_Population2000,5512121: CapitalBot,234403,180,555
branson_missouri_Population2000,620554: Harpchad,6050,29,584
branson_missouri_Population2000,0 (204.184.215.250),4,29,55
branson_missouri_Population2000,2528240: Minderbinder,6050,29,424
branson_missouri_Population2000,5512121: CapitalBot,6050,29,555
marblehead_massachusetts_Population2000,988917: CapitalR,20377,144,635
marblehead_massachusetts_Population2000,4450769: Mildredinhifi,3450000,144,526
marblehead_massachusetts_Population2000,1283289: Pascal.Tesson,20377,144,317
marblehead_massachusetts_Population2000,5512121: CapitalBot,20377,144,555
indianapolis_indiana_Population2000,321035: Marvin01,791926,110,468
indianapolis_indiana_Population2000,0 (192.200.129.157),781926,110,46
indianapolis_indiana_Population2000,0 (71.141.132.115),791926,110,211
indianapolis_indiana_Population2000,0 (76.214.106.189),781870,110,276
indianapolis_indiana_Population2000,0 (71.141.135.88),791926,110,212
indianapolis_indiana_Population2000,0 (68.78.15.99),987785,110,174
indianapolis_indiana_Population2000,1940813: Kangaroo1,791926,110,387
indianapolis_indiana_Population2000,3355975: Partyboi59,791555,110,479
indianapolis_indiana_Population2000,145784: Cmprince,791926,110,340
indianapolis_indiana_Population2000,0 (68.57.218.90),3677239,110,172
indianapolis_indiana_Population2000,441605: Gruber76,791926,110,520
indianapolis_indiana_Population2000,3939287: TheHoosierState89,822926,110,503
indianapolis_indiana_Population2000,51464: Golbez,791926,110,545
claremont_california_Population2000,2423841: Kimho,33998,44,420
claremont_california_Population2000,0 (71.105.211.42),33999,44,207
irving_texas_Population2000,201957: Casey Abell,191615,112,399
irving_texas_Population2000,5512121: CapitalBot,191615,112,555
irving_texas_Population2000,0 (204.214.145.6),201927,112,56
modesto_california_Population2000,0 (66.90.244.107),188856,164,147
modesto_california_Population2000,4375567: Ssmodesto,207000,164,517
villapark_california_Population2000,279943: Norman the Wise,5999,271,443
villapark_california_Population2000,5512121: CapitalBot,5999,271,555
villapark_california_Population2000,0 (75.84.224.132),6335,271,269
villapark_california_Population2000,4879465: Faithlessthewonderboy,5999,271,537
cleveland_ohio_Population2000,81676: Beirne,478403,45,614
cleveland_ohio_Population2000,94900: EurekaLott,478403,45,629
cleveland_ohio_Population2000,627347: MJCdetroit,478403,45,587
cleveland_ohio_Population2000,0 (75.179.37.144),444323,45,259
cleveland_ohio_Population2000,1960810: Nyttend,478403,45,393
cleveland_ohio_Population2000,0 (130.13.0.12),372628,45,17
cleveland_ohio_Population2000,1948715: Confiteordeo,478403,45,391
cleveland_ohio_Population2000,0 (71.17.156.29),478404,45,215
washburn_wisconsin_Population2000,5512121: CapitalBot,2280,277,555
washburn_wisconsin_Population2000,6054353: Bryce ndanke,151280,277,580
washburn_wisconsin_Population2000,1960810: Nyttend,2280,277,393
albion_idaho_Population2000,5512121: CapitalBot,262,1,555
albion_idaho_Population2000,4373711: ArkyBot,144,1,516
albion_idaho_Population2000,107782: Arkyan,262,1,297
forestacres_southcarolina_Population2000,1011141: Jonathanjohnson,10558,80,290
forestacres_southcarolina_Population2000,0 (68.154.148.150),10908,80,162
forestacres_southcarolina_Population2000,5512121: CapitalBot,10908,80,555
wakefield_kansas_Population2000,5512121: CapitalBot,838,275,555
wakefield_kansas_Population2000,0 (75.142.10.147),38,275,258
wakefield_kansas_Population2000,4928500: ClueBot,838,275,542
augusta_maine_Population2000,201610: Pentawing,18560,10,398
augusta_maine_Population2000,0 (72.73.85.108),24260,10,242
augusta_maine_Population2000,5512121: CapitalBot,24260,10,555
berkeleyheights_newjersey_Population2000,5512121: CapitalBot,39991,17,555
berkeleyheights_newjersey_Population2000,859568: NcSchu,13407,17,621
north_southcarolina_Population2000,1011141: Jonathanjohnson,813,182,290
north_southcarolina_Population2000,0 (72.159.150.88),2357,182,234
north_southcarolina_Population2000,1257855: Gogo Dodo,813,182,313
north_southcarolina_Population2000,5512121: CapitalBot,813,182,555
iowacity_iowa_Population2000,316949: American007,62220,111,466
iowacity_iowa_Population2000,0 (71.217.214.173),400000,111,218
iowacity_iowa_Population2000,28269: Iowahwyman,62220,111,445
grassvalley_oregon_Population2000,249030: Ajbenj,171,95,422
grassvalley_oregon_Population2000,0 (70.18.91.118),2,95,199
grassvalley_oregon_Population2000,0 (143.182.124.4),171,95,28
grassvalley_oregon_Population2000,5512121: CapitalBot,171,95,555
williamsburg_virginia_Population2000,343214: Derek.cashman,11998,282,483
williamsburg_virginia_Population2000,0 (72.67.138.76),10000,282,240
williamsburg_virginia_Population2000,37169: Vaoverland,11998,282,498
williamsburg_virginia_Population2000,5512121: CapitalBot,11998,282,555
eggharbor_wisconsin_Population2000,5512121: CapitalBot,1194,68,555
eggharbor_wisconsin_Population2000,1960810: Nyttend,250,68,393
cumberland_maryland_Population2000,627347: MJCdetroit,21518,54,587
cumberland_maryland_Population2000,2034347: Orangemonster2k1,21591,54,401
cumberland_maryland_Population2000,5512121: CapitalBot,21591,54,555
boone_northcarolina_Population2000,5512121: CapitalBot,13472,25,555
boone_northcarolina_Population2000,0 (152.10.204.57),130472,25,32
boone_northcarolina_Population2000,3614334: BobTheTomato,13472,25,492
madison_wisconsin_Population2000,136748: Dhartung,208054,140,327
madison_wisconsin_Population2000,1970499: Diamonte,221551,140,394
madison_wisconsin_Population2000,1008507: Coffeezombie,221551,140,289
madison_wisconsin_Population2000,0 (71.82.221.183),208054,140,224
glensfalls_newyork_Population2000,31797: JB82,14354,91,467
glensfalls_newyork_Population2000,2641830: Satanlovesall,23,91,434
glensfalls_newyork_Population2000,16175: DJ Clayworth,14354,91,351
glensfalls_newyork_Population2000,5512121: CapitalBot,14354,91,555
savage_minnesota_Population2000,1396565: RyguyMN,21115,234,332
savage_minnesota_Population2000,5512121: CapitalBot,21115,234,555
savage_minnesota_Population2000,298922: Davumaya,25065,234,457
holgate_ohio_Population2000,5512121: CapitalBot,1194,101,555
holgate_ohio_Population2000,6059350: Marlowwilliams,87879,101,581
holgate_ohio_Population2000,698854: Lcarscad,1194,101,598
rochester_newyork_Population2000,201610: Pentawing,219773,214,398
rochester_newyork_Population2000,0 (69.205.118.70),21219773,214,185
rochester_newyork_Population2000,1224916: Bkessler23,219773,214,311
rochester_newyork_Population2000,0 (72.226.228.220),211091,214,237
rochester_newyork_Population2000,0 (130.13.1.15),207448,214,19
mission_texas_Population2000,5512121: CapitalBot,45408,163,555
mission_texas_Population2000,0 (76.211.214.47),62408,163,275
winslow_maine_Population2000,1878530: Lt1,7743,287,381
winslow_maine_Population2000,5512121: CapitalBot,7743,287,555
winslow_maine_Population2000,5697104: Winslowgurl713,1200,287,560
winslow_maine_Population2000,2530149: Acalamari,7743,287,425
merced_california_Population2000,175037: Schzmo,63893,153,369
merced_california_Population2000,0 (69.226.109.63),63894,153,190
merced_california_Population2000,5512121: CapitalBot,63894,153,555
merced_california_Population2000,1598315: Edit Centric,63894,153,347
moundcity_kansas_Population2000,5512121: CapitalBot,821,168,555
moundcity_kansas_Population2000,0 (63.167.26.34),2,168,118
moundcity_kansas_Population2000,1960810: Nyttend,821,168,393
mauston_wisconsin_Population2000,5512121: CapitalBot,3740,149,555
mauston_wisconsin_Population2000,3225727: Jamesbuddy63,4253,149,469
mauston_wisconsin_Population2000,668422: RFD,3740,149,593
tallahassee_florida_Population2000,343214: Derek.cashman,150624,259,483
tallahassee_florida_Population2000,0 (70.41.47.45),150,259,205
tallahassee_florida_Population2000,124371: Keenan Pepper,150624,259,312
threeoaks_michigan_Population2000,5512121: CapitalBot,1829,262,555
threeoaks_michigan_Population2000,0 (76.235.199.214),16,262,280
threeoaks_michigan_Population2000,451766: Prodego,1829,262,529
gilroy_california_Population2000,201007: Will74205,41464,90,397
gilroy_california_Population2000,0 (75.49.46.137),48464,90,265
dundee_oregon_Population2000,249030: Ajbenj,2598,63,422
dundee_oregon_Population2000,2602832: Aboutmovies,3010,63,430
dundee_oregon_Population2000,5512121: CapitalBot,3010,63,555
lawrence_kansas_Population2000,89326: Swid,80098,131,624
lawrence_kansas_Population2000,0 (128.186.159.200),80068,131,10
lawrence_kansas_Population2000,88149: ESkog,80098,131,623
lawrence_kansas_Population2000,5512121: CapitalBot,80098,131,555
tellcity_indiana_Population2000,321035: Marvin01,7845,260,468
tellcity_indiana_Population2000,5512121: CapitalBot,7845,260,555
tellcity_indiana_Population2000,0 (216.49.115.23),5000,260,88
tellcity_indiana_Population2000,4928500: ClueBot,7845,260,542
steubenville_ohio_Population2000,1986343: Batman6,19015,253,395
steubenville_ohio_Population2000,4450670: Fowar,1,253,525
steubenville_ohio_Population2000,137796: Fordan,19015,253,329
steubenville_ohio_Population2000,5512121: CapitalBot,19015,253,555
berkeley_california_Population2000,0 (70.231.151.134),102743,16,201
berkeley_california_Population2000,0 (207.69.137.24),99653,16,64
berkeley_california_Population2000,0 (71.141.229.224),102743,16,213
berkeley_california_Population2000,5512121: CapitalBot,102743,16,555
antioch_california_Population2000,355013: Geopgeop,90532,5,489
antioch_california_Population2000,0 (76.192.50.229),130532,5,274
antioch_california_Population2000,1223837: Piercival,100590,5,310
antioch_california_Population2000,5512121: CapitalBot,100590,5,555
torrance_california_Population2000,63286: Bumm13,0,263,589
torrance_california_Population2000,347689: Engineer Bob,137946,263,486
torrance_california_Population2000,5512121: CapitalBot,137946,263,555
huntington_newyork_Population2000,0 (24.46.104.73),292648,107,110
huntington_newyork_Population2000,3371519: The Ed Master 10,195289,107,480
huntington_newyork_Population2000,5512121: CapitalBot,195289,107,555
fredericksburg_virginia_Population2000,627347: MJCdetroit,19279,86,587
fredericksburg_virginia_Population2000,0 (71.161.49.232),6,86,214
fredericksburg_virginia_Population2000,275971: Kafziel,19279,86,438
fredericksburg_virginia_Population2000,5512121: CapitalBot,19279,86,555
newsquare_newyork_Population2000,5512121: CapitalBot,4624,179,555
newsquare_newyork_Population2000,0 (129.64.143.32),7830,179,16
dedham_massachusetts_Population2000,1035304: Briancua,23464,58,292
dedham_massachusetts_Population2000,988917: CapitalR,23225,58,635
dedham_massachusetts_Population2000,5512121: CapitalBot,23225,58,555
sacramento_california_Population2000,182902: Zzyzx11,407018,222,377
sacramento_california_Population2000,488054: Pinoy916,460000,222,538
jessup_pennsylvania_Population2000,606607: Cantalamessa,4818,118,582
jessup_pennsylvania_Population2000,344062: Dddstone,4718,118,484
jessup_pennsylvania_Population2000,627347: MJCdetroit,4718,118,587
santamonica_california_Population2000,276590: Un sogno modesto,84084,231,440
santamonica_california_Population2000,1649753: College Watch,95500,231,358
salina_kansas_Population2000,5512121: CapitalBot,45679,224,555
salina_kansas_Population2000,0 (63.245.159.134),93679,224,119
salina_kansas_Population2000,2854419: Snowfire51,45679,224,448
wells_wisconsin_Population2000,5512121: CapitalBot,529,279,555
wells_wisconsin_Population2000,0 (144.118.55.165),729,279,29
wells_wisconsin_Population2000,1151671: Cumulus Clouds,529,279,305
smithfield_northcarolina_Population2000,5512121: CapitalBot,11510,241,555
smithfield_northcarolina_Population2000,0 (75.200.175.14),22,241,261
smithfield_northcarolina_Population2000,1636730: Utilaa,11510,241,354
smithfield_northcarolina_Population2000,4928500: ClueBot,22,241,542
smithfield_northcarolina_Population2000,0 (71.70.197.27),12271,241,223
sallisaw_oklahoma_Population2000,5512121: CapitalBot,7989,228,555
sallisaw_oklahoma_Population2000,5767572: Arghh69,79895,228,564
sallisaw_oklahoma_Population2000,236191: Nihiltres,7989,228,417
stockholm_wisconsin_Population2000,5512121: CapitalBot,75,254,555
stockholm_wisconsin_Population2000,1960810: Nyttend,97,254,393
portjervis_newyork_Population2000,163732: Daniel Case,8860,205,355
portjervis_newyork_Population2000,0 (74.32.17.172),9000,205,253
portjervis_newyork_Population2000,5512121: CapitalBot,9000,205,555
howland_maine_Population2000,5512121: CapitalBot,1362,106,555
howland_maine_Population2000,0 (66.252.52.167),3,106,141
howland_maine_Population2000,2922638: Wilochka,1362,106,453
saultste.marie_michigan_Population2000,0 (69.208.247.59),16542,233,187
saultste.marie_michigan_Population2000,0 (204.14.226.9),12654542,233,54
saultste.marie_michigan_Population2000,1452191: Blah3,16542,233,339
saultste.marie_michigan_Population2000,0 (207.75.210.192),2,233,66
saultste.marie_michigan_Population2000,44062: Bkonrad,16542,233,518
saultste.marie_michigan_Population2000,146291: Oilers 5,14318,233,341
marquette_michigan_Population2000,276590: Un sogno modesto,19661,145,440
marquette_michigan_Population2000,0 (71.86.227.238),20714,145,225
marquette_michigan_Population2000,466067: Criticalthinker,19661,145,531
marquette_michigan_Population2000,5512121: CapitalBot,19661,145,555
pampa_texas_Population2000,5512121: CapitalBot,17887,193,555
pampa_texas_Population2000,0 (70.234.161.22),9,193,202
bargersville_indiana_Population2000,620554: Harpchad,2120,13,584
bargersville_indiana_Population2000,0 (75.46.65.4),2890,13,264
bargersville_indiana_Population2000,5512121: CapitalBot,2890,13,555
oceanside_california_Population2000,702573: Seven Days,161029,186,599
oceanside_california_Population2000,0 (64.167.164.249),173303,186,123
oceanside_california_Population2000,5512121: CapitalBot,173303,186,555
forestgrove_oregon_Population2000,249030: Ajbenj,17708,81,422
forestgrove_oregon_Population2000,2602832: Aboutmovies,20380,81,430
arkadelphia_arkansas_Population2000,5512121: CapitalBot,10912,6,555
arkadelphia_arkansas_Population2000,5434261: Thecoolestdudesever,12412,6,550
arkadelphia_arkansas_Population2000,2670733: Knight of BAAWA,10912,6,437
dunstable_massachusetts_Population2000,988917: CapitalR,2829,64,635
dunstable_massachusetts_Population2000,5512121: CapitalBot,2829,64,555
dunstable_massachusetts_Population2000,0 (129.53.219.20),2826,64,15
lafayette_indiana_Population2000,1420827: Nowimnthing,56397,124,334
lafayette_indiana_Population2000,0 (74.140.111.9),235235322642,124,248
lafayette_indiana_Population2000,118414: WideArc,56397,124,308
vallejo_california_Population2000,355013: Geopgeop,116760,269,489
vallejo_california_Population2000,0 (209.244.43.27),125900,269,76
squawlake_minnesota_Population2000,5512121: CapitalBot,99,246,555
squawlake_minnesota_Population2000,0 (209.81.117.50),1015,246,81
squawlake_minnesota_Population2000,3573589: Wenli,99,246,490
lima_ohio_Population2000,3922229: Hmwith,40081,134,501
lima_ohio_Population2000,0 (59.100.77.217),40081000,134,116
lima_ohio_Population2000,5512121: CapitalBot,40081,134,555
nacogdoches_texas_Population2000,5512121: CapitalBot,29914,174,555
nacogdoches_texas_Population2000,0 (74.196.109.99),31921,174,250
desmoines_iowa_Population2000,343214: Derek.cashman,198682,61,483
desmoines_iowa_Population2000,0 (12.216.80.221),298682,61,4
forestville_wisconsin_Population2000,5512121: CapitalBot,1086,82,555
forestville_wisconsin_Population2000,1960810: Nyttend,429,82,393
peterborough_newhampshire_Population2000,16168: SatyrTN,5883,199,350
peterborough_newhampshire_Population2000,0 (75.67.236.186),67893,199,266
peterborough_newhampshire_Population2000,5512121: CapitalBot,5883,199,555
saline_michigan_Population2000,5512121: CapitalBot,8034,225,555
saline_michigan_Population2000,0 (71.97.178.229),6034,225,227
washington_d.c._Population2005,0 (84.171.251.182),582049,278,284
washington_d.c._Population2005,0 (218.186.9.2),739426,278,92
washington_d.c._Population2005,0 (65.206.236.64),1,278,130
washington_d.c._Population2005,631283: Thisisbossi,582049,278,588
